,close,date,high,low,open,volume
402,9.11,2017. 02. 12.,9.19,8.44,9.15,"13,684"
403,9.15,2017. 02. 11.,9.18,8.57,9.05,"32,182"
404,9.06,2017. 02. 10.,9.64,9.00,9.32,"10,635"
405,9.34,2017. 02. 09.,10.19,9.06,10.15,"30,855"
406,10.14,2017. 02. 08.,10.24,9.66,9.72,"6,066"
407,9.72,2017. 02. 07.,10.23,8.96,10.22,"22,301"
408,10.21,2017. 02. 06.,10.28,9.96,9.96,"7,093"
409,9.96,2017. 02. 05.,10.27,9.92,10.27,"3,431"
410,10.26,2017. 02. 04.,10.31,9.59,9.78,"8,165"
411,9.77,2017. 02. 03.,12.86,9.45,12.78,"12,997"
412,12.51,2017. 02. 02.,12.63,9.52,9.83,"5,869"
413,10.07,2017. 02. 01.,10.10,9.75,9.88,"6,770"
414,9.88,2017. 01. 31.,10.12,9.66,9.95,"7,740"
415,9.95,2017. 01. 30.,10.09,9.58,9.75,"9,871"
416,9.75,2017. 01. 29.,9.93,9.48,9.50,"6,855"
417,9.50,2017. 01. 28.,11.63,9.22,9.97,"5,594"
418,9.97,2017. 01. 27.,9.98,9.34,9.79,"3,721"
419,9.78,2017. 01. 26.,10.05,9.44,9.88,"24,697"
420,9.88,2017. 01. 25.,9.97,9.06,9.16,"36,105"
421,9.15,2017. 01. 24.,9.48,9.11,9.45,"4,525"
422,9.46,2017. 01. 23.,9.46,8.97,9.06,"3,603"
423,9.06,2017. 01. 22.,9.33,8.80,8.92,"12,064"
424,9.25,2017. 01. 21.,9.41,8.67,8.67,"13,546"
425,8.67,2017. 01. 20.,9.23,8.67,9.07,"5,222"
426,9.07,2017. 01. 19.,9.41,8.85,9.36,"2,260"
427,9.34,2017. 01. 18.,9.45,8.76,9.44,"6,160"
428,9.43,2017. 01. 17.,9.65,8.92,8.93,"8,467"
429,8.93,2017. 01. 16.,9.37,8.64,9.22,"6,452"
430,9.22,2017. 01. 15.,9.22,8.38,8.78,"26,564"
431,8.78,2017. 01. 14.,9.37,8.74,8.86,"7,080"
432,8.86,2017. 01. 13.,9.47,8.83,9.30,"9,921"
433,8.91,2017. 01. 12.,9.49,8.64,9.17,"12,619"
434,9.17,2017. 01. 11.,9.97,8.73,9.76,"25,141"
435,9.76,2017. 01. 10.,10.36,9.61,10.35,"25,334"
436,10.35,2017. 01. 09.,10.97,8.70,8.94,"36,653"
437,8.93,2017. 01. 08.,9.56,8.63,8.94,"16,166"
438,8.94,2017. 01. 07.,9.22,8.17,8.45,"24,663"
439,8.45,2017. 01. 06.,9.44,8.29,9.14,"46,191"
440,9.13,2017. 01. 05.,10.79,8.86,9.75,"57,503"
441,9.75,2017. 01. 04.,9.75,8.42,8.70,"54,334"
442,8.70,2017. 01. 03.,8.71,7.50,8.71,"40,556"
443,8.71,2017. 01. 02.,9.04,7.73,9.04,"9,046"
444,9.04,2017. 01. 01.,9.08,8.34,8.54,"8,349"
445,8.54,2016. 12. 31.,9.10,8.52,8.97,"13,787"
446,8.97,2016. 12. 30.,9.05,8.23,8.68,"17,148"
447,8.68,2016. 12. 29.,8.69,7.99,8.64,"15,852"
448,8.64,2016. 12. 28.,8.77,7.97,8.60,"11,736"
449,8.60,2016. 12. 27.,8.79,7.56,7.93,"6,343"
450,7.92,2016. 12. 26.,8.90,7.07,8.39,"14,852"
451,8.39,2016. 12. 25.,9.27,8.39,8.98,"7,989"
452,8.98,2016. 12. 24.,9.39,8.50,9.38,"4,578"
453,9.37,2016. 12. 23.,9.73,8.59,9.37,"32,023"
454,9.37,2016. 12. 22.,9.86,8.85,9.65,"20,560"
455,9.65,2016. 12. 21.,9.89,9.01,9.44,"13,564"
456,9.44,2016. 12. 20.,9.75,8.72,8.89,"11,440"
457,8.89,2016. 12. 19.,9.63,8.89,9.24,"23,264"
458,9.24,2016. 12. 18.,9.56,9.07,9.56,"1,436"
459,9.56,2016. 12. 17.,10.29,9.35,10.21,"2,449"
460,10.21,2016. 12. 16.,10.22,9.35,9.84,"20,907"
461,9.84,2016. 12. 15.,10.62,9.84,10.19,"23,052"
462,10.19,2016. 12. 14.,10.35,9.69,9.69,"9,087"
463,9.69,2016. 12. 13.,10.80,9.61,9.70,"45,439"
464,9.70,2016. 12. 12.,10.09,9.12,10.08,"13,743"
465,10.08,2016. 12. 11.,10.33,9.25,9.69,"23,961"
466,9.69,2016. 12. 10.,9.85,9.69,9.85,"5,785"
467,9.85,2016. 12. 09.,10.03,9.17,9.63,"28,326"
468,9.63,2016. 12. 08.,9.84,9.08,9.70,"8,210"
469,9.70,2016. 12. 07.,10.45,8.68,10.45,"27,200"
470,10.45,2016. 12. 06.,11.04,7.93,8.98,"42,577"
471,8.98,2016. 12. 05.,11.13,8.29,8.35,"116,542"
472,8.35,2016. 12. 04.,8.35,7.77,7.87,"13,329"
473,7.88,2016. 12. 03.,8.34,7.41,7.75,"27,304"
474,7.75,2016. 12. 02.,8.87,7.66,8.74,"32,238"
475,8.69,2016. 12. 01.,8.83,8.65,8.73,"5,971"
476,8.76,2016. 11. 30.,8.93,8.47,8.66,"14,265"
477,8.88,2016. 11. 29.,9.21,8.28,9.15,"39,397"
478,9.15,2016. 11. 28.,10.43,8.44,8.61,"50,833"
479,8.61,2016. 11. 27.,9.09,8.45,9.09,"7,046"
480,9.09,2016. 11. 26.,9.09,8.71,8.78,"5,017"
481,8.78,2016. 11. 25.,11.13,8.77,10.85,"9,589"
482,10.85,2016. 11. 24.,10.85,9.67,10.17,"32,149"
483,10.18,2016. 11. 23.,10.89,8.27,9.17,"56,296"
484,9.17,2016. 11. 22.,9.52,8.81,9.16,"20,598"
485,9.16,2016. 11. 21.,9.23,8.62,8.83,"7,836"
486,8.83,2016. 11. 20.,9.21,8.51,8.76,"21,311"
487,8.76,2016. 11. 19.,9.10,8.35,8.80,"10,479"
488,8.80,2016. 11. 18.,9.64,8.34,9.00,"56,717"
489,9.00,2016. 11. 17.,9.25,8.68,9.04,"21,524"
490,8.47,2016. 11. 16.,9.70,8.27,9.20,"39,211"
491,9.20,2016. 11. 15.,9.67,8.81,9.57,"9,955"
492,9.57,2016. 11. 14.,9.58,8.71,9.26,"50,673"
493,9.26,2016. 11. 13.,9.87,9.17,9.64,"28,934"
494,9.64,2016. 11. 12.,10.02,9.39,10.01,"12,618"
495,10.01,2016. 11. 11.,10.12,9.46,9.54,"84,919"
496,9.47,2016. 11. 10.,10.52,9.43,10.52,"70,150"
497,10.52,2016. 11. 09.,11.35,10.31,10.40,"81,210"
498,10.40,2016. 11. 08.,10.89,10.35,10.57,"30,060"
499,10.57,2016. 11. 07.,11.15,10.44,10.97,"21,327"
500,10.97,2016. 11. 06.,11.31,10.39,10.39,"37,053"
501,10.39,2016. 11. 05.,11.12,10.26,10.78,"38,338"
502,10.78,2016. 11. 04.,11.25,10.34,10.95,"81,839"
503,10.70,2016. 11. 03.,11.58,10.31,11.58,"44,180"
504,11.57,2016. 11. 02.,11.57,10.57,11.18,"21,769"
505,10.56,2016. 11. 01.,11.53,10.43,11.07,"47,824"
506,11.07,2016. 10. 31.,11.79,10.71,10.95,"62,914"
507,10.94,2016. 10. 30.,10.94,10.50,10.81,"18,054"
508,10.81,2016. 10. 29.,11.31,10.36,11.04,"133,218"
509,11.04,2016. 10. 28.,11.61,10.45,11.55,"65,099"
510,11.55,2016. 10. 27.,11.82,10.86,11.45,"34,392"
511,12.00,2016. 10. 26.,12.88,11.01,11.35,"44,441"
512,11.34,2016. 10. 25.,12.12,11.31,12.05,"25,605"
513,12.05,2016. 10. 24.,12.50,10.84,11.26,"60,769"
514,11.26,2016. 10. 23.,12.18,10.17,11.03,"87,108"
515,11.02,2016. 10. 22.,12.00,10.97,11.76,"14,847"
516,11.76,2016. 10. 21.,11.88,11.06,11.32,"22,152"
517,11.47,2016. 10. 20.,11.80,10.95,11.62,"49,445"
518,11.62,2016. 10. 19.,12.07,11.23,11.94,"20,204"
519,11.94,2016. 10. 18.,12.43,11.76,11.95,"19,359"
520,11.95,2016. 10. 17.,12.27,11.84,11.97,"11,753"
521,11.96,2016. 10. 16.,12.29,11.84,12.11,"5,343"
522,12.11,2016. 10. 15.,12.74,11.59,11.60,"7,963"
523,11.60,2016. 10. 14.,12.33,11.42,11.42,"20,192"
524,11.42,2016. 10. 13.,11.93,11.21,11.22,"6,864"
525,11.22,2016. 10. 12.,12.11,11.15,11.93,"39,100"
526,11.46,2016. 10. 11.,12.49,10.54,12.38,"92,179"
527,12.37,2016. 10. 10.,13.19,12.03,12.95,"26,971"
528,12.94,2016. 10. 09.,12.95,12.14,12.14,"14,909"
529,12.14,2016. 10. 08.,12.66,11.88,12.19,"40,014"
530,12.19,2016. 10. 07.,13.13,11.90,13.13,"40,410"
531,13.13,2016. 10. 06.,13.59,12.58,13.26,"32,894"
532,13.26,2016. 10. 05.,13.31,13.00,13.24,"16,244"
533,13.24,2016. 10. 04.,13.99,12.61,13.13,"52,049"
534,13.13,2016. 10. 03.,14.08,12.58,13.65,"46,172"
535,13.63,2016. 10. 02.,14.46,12.84,13.88,"53,872"
536,13.88,2016. 10. 01.,14.51,12.90,14.51,"72,781"
537,14.51,2016. 09. 30.,14.67,13.49,14.01,"48,802"
538,14.01,2016. 09. 29.,14.99,12.43,14.73,"92,276"
539,14.73,2016. 09. 28.,16.10,14.13,16.10,"66,777"
540,16.09,2016. 09. 27.,16.09,13.95,14.13,"80,018"
541,14.08,2016. 09. 26.,14.21,13.47,14.21,"20,899"
542,14.21,2016. 09. 25.,14.21,13.13,13.43,"55,300"
543,13.43,2016. 09. 24.,15.07,12.82,14.96,"133,950"
544,14.96,2016. 09. 23.,15.51,14.08,15.46,"89,596"
545,15.46,2016. 09. 22.,17.65,14.85,17.13,"105,868"
546,16.97,2016. 09. 21.,19.31,14.60,18.74,"296,441"
547,18.76,2016. 09. 20.,23.22,16.82,16.91,"635,277"
548,16.92,2016. 09. 19.,16.92,13.68,13.89,"258,659"
549,13.89,2016. 09. 18.,15.45,13.64,15.17,"142,480"
550,15.18,2016. 09. 17.,16.03,14.15,15.20,"245,809"
551,15.17,2016. 09. 16.,15.65,13.18,14.50,"256,233"
552,14.89,2016. 09. 15.,15.82,11.53,11.54,"250,527"
553,13.26,2016. 09. 14.,13.26,10.65,10.71,"150,610"
554,10.70,2016. 09. 13.,10.91,10.18,10.47,"81,249"
555,10.47,2016. 09. 12.,10.74,9.89,9.96,"57,296"
556,9.96,2016. 09. 11.,10.84,9.40,9.42,"29,111"
557,9.42,2016. 09. 10.,10.21,9.42,10.11,"47,224"
558,10.11,2016. 09. 09.,10.15,9.71,10.03,"14,675"
559,10.03,2016. 09. 08.,10.35,9.76,10.03,"14,956"
560,10.02,2016. 09. 07.,10.34,9.45,10.02,"78,102"
561,10.02,2016. 09. 06.,10.53,9.31,10.52,"55,397"
562,10.52,2016. 09. 05.,10.55,9.90,10.52,"7,815"
563,10.51,2016. 09. 04.,10.86,9.80,10.51,"35,585"
564,10.50,2016. 09. 03.,10.76,10.02,10.75,"13,484"
565,10.75,2016. 09. 02.,10.79,9.96,10.58,"10,321"
566,10.58,2016. 09. 01.,10.83,10.07,10.19,"36,534"
567,10.19,2016. 08. 31.,10.90,10.01,10.31,"62,978"
568,10.31,2016. 08. 30.,11.24,9.99,11.01,"28,096"
569,11.01,2016. 08. 29.,11.83,11.01,11.82,"53,608"
570,11.81,2016. 08. 28.,11.81,9.91,9.99,"45,455"
571,10.00,2016. 08. 27.,10.72,10.00,10.71,"54,987"
572,10.66,2016. 08. 26.,10.90,9.80,10.05,"67,584"
573,10.20,2016. 08. 25.,10.68,9.36,10.48,"8,791"
574,10.48,2016. 08. 24.,10.56,9.81,10.26,"15,772"
575,10.26,2016. 08. 23.,10.35,9.75,10.07,"7,396"
576,10.07,2016. 08. 22.,10.08,9.82,10.01,"8,870"
577,10.00,2016. 08. 21.,10.52,9.95,10.37,"6,177"
578,10.37,2016. 08. 20.,10.41,9.52,9.68,"18,276"
579,9.59,2016. 08. 19.,9.77,9.54,9.72,"4,975"
580,9.72,2016. 08. 18.,10.00,9.21,9.83,"25,023"
581,9.84,2016. 08. 17.,10.06,9.60,9.99,"17,534"
582,9.99,2016. 08. 16.,10.18,9.52,9.87,"19,042"
583,9.87,2016. 08. 15.,10.25,9.66,9.97,"17,562"
584,9.97,2016. 08. 14.,10.65,9.73,10.61,"24,195"
585,10.61,2016. 08. 13.,11.26,10.47,10.52,"41,247"
586,10.52,2016. 08. 12.,10.52,10.03,10.32,"11,405"
587,10.32,2016. 08. 11.,10.83,10.12,10.32,"34,884"
588,10.32,2016. 08. 10.,11.04,10.30,10.45,"22,255"
589,10.45,2016. 08. 09.,11.08,9.91,10.93,"167,792"
590,10.93,2016. 08. 08.,11.25,10.63,10.96,"22,355"
591,10.97,2016. 08. 07.,11.36,10.63,10.83,"31,860"
592,10.83,2016. 08. 06.,11.23,10.54,10.95,"36,382"
593,10.93,2016. 08. 05.,12.22,10.26,10.41,"120,977"
594,10.32,2016. 08. 04.,10.36,8.95,9.12,"116,909"
595,9.12,2016. 08. 03.,9.32,7.93,8.93,"93,678"
596,9.13,2016. 08. 02.,10.33,8.22,10.12,"99,812"
597,10.11,2016. 08. 01.,10.43,9.61,10.22,"52,527"
598,10.22,2016. 07. 31.,10.58,10.20,10.33,"25,699"
599,10.33,2016. 07. 30.,10.82,10.13,10.31,"55,358"
600,10.35,2016. 07. 29.,10.58,9.98,10.12,"20,086"
601,10.07,2016. 07. 28.,10.38,9.77,9.78,"72,824"
602,9.78,2016. 07. 27.,9.87,9.62,9.80,"32,216"
603,9.80,2016. 07. 26.,10.49,9.47,10.00,"39,310"
604,10.00,2016. 07. 25.,10.18,9.51,9.52,"22,910"
605,9.53,2016. 07. 24.,10.93,9.47,10.39,"36,966"
606,10.40,2016. 07. 23.,10.80,10.28,10.42,"25,436"
607,10.42,2016. 07. 22.,10.91,9.77,9.77,"53,123"
608,9.77,2016. 07. 21.,10.06,9.74,9.92,"16,197"
609,9.92,2016. 07. 20.,10.13,9.77,10.12,"9,293"
610,10.12,2016. 07. 19.,10.19,9.46,9.62,"14,956"
611,9.63,2016. 07. 18.,9.90,9.52,9.82,"6,276"
612,9.82,2016. 07. 17.,10.54,9.64,10.30,"17,214"
613,10.31,2016. 07. 16.,10.39,10.13,10.33,"6,588"
614,10.33,2016. 07. 15.,10.82,9.78,10.10,"53,039"
615,10.09,2016. 07. 14.,10.09,8.82,8.82,"29,642"
616,8.82,2016. 07. 13.,9.36,8.82,8.90,"22,208"
617,8.90,2016. 07. 12.,9.41,8.83,8.86,"40,415"
618,8.85,2016. 07. 11.,9.40,8.85,9.16,"34,945"
619,9.16,2016. 07. 10.,9.39,8.93,9.05,"9,359"
620,9.05,2016. 07. 09.,9.61,9.01,9.46,"9,978"
621,9.46,2016. 07. 08.,9.46,9.15,9.40,"11,031"
622,9.40,2016. 07. 07.,9.47,8.82,9.22,"33,676"
623,9.22,2016. 07. 06.,9.87,9.15,9.41,"14,866"
624,9.43,2016. 07. 05.,9.79,9.11,9.64,"52,648"
625,9.64,2016. 07. 04.,10.13,9.54,10.06,"26,423"
626,10.06,2016. 07. 03.,10.26,9.76,10.20,"39,057"
627,10.18,2016. 07. 02.,10.54,9.69,10.43,"40,553"
628,10.43,2016. 07. 01.,10.89,9.86,10.33,"30,205"
629,10.34,2016. 06. 30.,10.93,10.16,10.86,"34,779"
630,10.86,2016. 06. 29.,11.01,9.96,10.30,"32,424"
631,10.24,2016. 06. 28.,11.67,10.18,11.39,"35,915"
632,11.36,2016. 06. 27.,11.51,11.00,11.35,"18,843"
633,11.34,2016. 06. 26.,11.86,10.66,11.62,"45,262"
634,11.84,2016. 06. 25.,12.16,11.40,11.54,"38,810"
635,11.53,2016. 06. 24.,12.36,10.46,10.95,"109,780"
636,10.64,2016. 06. 23.,11.44,10.07,10.74,"64,374"
637,10.71,2016. 06. 22.,12.16,10.67,10.95,"137,564"
638,10.95,2016. 06. 21.,11.04,9.88,10.93,"108,127"
639,10.94,2016. 06. 20.,12.17,10.55,11.85,"108,926"
640,11.88,2016. 06. 19.,13.02,10.58,12.51,"172,812"
641,12.51,2016. 06. 18.,14.45,12.37,13.63,"189,317"
642,13.63,2016. 06. 17.,16.06,11.84,15.91,"513,470"
643,15.78,2016. 06. 16.,15.83,12.97,12.97,"488,222"
644,12.96,2016. 06. 15.,13.69,12.77,13.36,"70,285"
645,13.35,2016. 06. 14.,14.63,12.92,14.50,"158,875"
646,14.50,2016. 06. 13.,15.29,11.15,11.15,"255,020"
647,11.16,2016. 06. 12.,11.64,10.48,10.49,"71,030"
648,10.48,2016. 06. 11.,11.34,10.34,11.34,"67,721"
649,10.84,2016. 06. 10.,12.17,9.70,10.43,"147,608"
650,10.42,2016. 06. 09.,10.44,8.92,8.92,"65,406"
651,8.92,2016. 06. 08.,9.78,8.74,9.62,"58,958"
652,9.62,2016. 06. 07.,9.98,9.29,9.31,"23,478"
653,9.31,2016. 06. 06.,10.26,9.29,10.09,"29,877"
654,9.93,2016. 06. 05.,10.45,9.44,9.66,"60,890"
655,9.95,2016. 06. 04.,10.28,9.30,10.27,"91,393"
656,10.27,2016. 06. 03.,10.35,8.53,9.04,"104,249"
657,9.05,2016. 06. 02.,9.27,7.92,8.83,"68,270"
658,8.83,2016. 06. 01.,9.00,7.54,8.36,"36,254"
659,8.36,2016. 05. 31.,8.73,8.01,8.51,"15,196"
660,8.51,2016. 05. 30.,8.68,7.62,8.42,"26,600"
661,8.41,2016. 05. 29.,9.58,8.28,9.26,"9,208"
662,8.65,2016. 05. 28.,9.40,8.32,8.68,"21,513"
663,8.68,2016. 05. 27.,9.44,8.68,9.21,"22,859"
664,9.21,2016. 05. 26.,9.39,8.28,8.39,"38,979"
665,8.39,2016. 05. 25.,8.94,8.28,8.74,"14,636"
666,8.74,2016. 05. 24.,9.09,8.49,8.94,"18,583"
667,8.94,2016. 05. 23.,9.48,8.28,9.26,"54,060"
668,9.26,2016. 05. 22.,9.67,8.43,9.00,"22,892"
669,9.06,2016. 05. 21.,9.63,8.23,9.52,"49,879"
670,9.52,2016. 05. 20.,9.85,8.75,9.08,"28,808"
671,9.09,2016. 05. 19.,10.71,8.50,10.20,"49,103"
672,10.20,2016. 05. 18.,10.75,9.81,10.08,"32,866"
673,10.08,2016. 05. 17.,10.22,9.67,10.03,"14,208"
674,10.03,2016. 05. 16.,10.71,9.50,10.19,"16,443"
675,10.19,2016. 05. 15.,12.14,8.40,12.14,"85,434"
676,12.13,2016. 05. 14.,12.81,10.91,12.80,"49,059"
677,12.77,2016. 05. 13.,13.98,12.07,12.75,"156,697"
678,12.75,2016. 05. 12.,14.17,12.64,13.35,"149,822"
679,13.35,2016. 05. 11.,15.44,11.69,13.07,"367,524"
680,13.07,2016. 05. 10.,13.99,10.39,11.94,"326,426"
681,11.94,2016. 05. 09.,13.93,11.85,11.91,"113,916"
682,11.92,2016. 05. 08.,14.15,11.83,12.76,"112,971"
683,12.76,2016. 05. 07.,14.95,12.21,14.91,"64,057"
684,14.91,2016. 05. 06.,17.06,10.05,10.22,"1,006,370"
685,10.25,2016. 05. 05.,10.26,7.15,8.07,"217,227"
686,8.07,2016. 05. 04.,8.36,4.57,6.41,"64,671"
687,6.42,2016. 05. 03.,9.59,4.10,6.67,"44,239"
688,6.67,2016. 05. 02.,7.12,6.21,7.12,"50,988"
689,7.16,2016. 05. 01.,7.41,5.60,7.41,"55,217"
690,7.41,2016. 04. 30.,9.03,5.93,7.96,"9,314"
691,7.95,2016. 04. 29.,29.17,4.96,29.11,"34,808"
692,29.01,2016. 04. 28.,29.99,28.80,29.59,"2,738"
693,29.55,2016. 04. 27.,34.94,28.33,34.89,"1,026"
694,34.88,2016. 04. 26.,35.12,26.91,27.70,340
695,27.66,2016. 04. 25.,30.86,26.14,29.12,"1,364"
696,29.12,2016. 04. 24.,32.12,28.62,31.78,"1,093"
697,31.77,2016. 04. 23.,32.13,30.73,30.73,"3,198"
698,30.81,2016. 04. 22.,31.44,29.14,29.89,"1,039"
699,29.72,2016. 04. 21.,33.98,29.56,33.47,"1,903"
700,33.43,2016. 04. 20.,34.16,30.96,31.38,562
701,31.44,2016. 04. 19.,31.87,31.13,31.69,78
702,31.68,2016. 04. 18.,31.90,31.40,31.90,"1,900"
