,close,date,high,low,open,volume
384,0.092932,2017. 03. 02.,0.099674,0.082295,0.083516,"21,980"
385,0.083367,2017. 03. 01.,0.086389,0.080710,0.081919,"11,922"
386,0.081914,2017. 02. 28.,0.090600,0.080971,0.089012,"8,724"
387,0.088951,2017. 02. 27.,0.090659,0.084739,0.088914,"11,381"
388,0.089023,2017. 02. 26.,0.091745,0.079533,0.085428,"16,479"
389,0.085398,2017. 02. 25.,0.087544,0.076631,0.081968,"32,712"
390,0.082359,2017. 02. 24.,0.096214,0.078312,0.094514,"35,943"
391,0.094372,2017. 02. 23.,0.102169,0.091080,0.091757,"47,229"
392,0.091315,2017. 02. 22.,0.099267,0.091185,0.092709,"13,289"
393,0.092498,2017. 02. 21.,0.098750,0.090102,0.096832,"19,878"
394,0.096895,2017. 02. 20.,0.098390,0.094493,0.097731,"4,473"
395,0.097654,2017. 02. 19.,0.103423,0.096398,0.099864,"14,576"
396,0.099832,2017. 02. 18.,0.109507,0.099321,0.107634,"14,541"
397,0.107441,2017. 02. 17.,0.108068,0.095809,0.096280,"21,416"
398,0.096403,2017. 02. 16.,0.108785,0.094259,0.098687,"23,585"
399,0.098670,2017. 02. 15.,0.145290,0.089044,0.097151,"22,679"
400,0.096999,2017. 02. 14.,0.165163,0.085031,0.088163,"18,415"
401,0.089069,2017. 02. 13.,0.096294,0.084832,0.090106,"26,807"
402,0.091315,2017. 02. 12.,0.109274,0.087908,0.104306,"30,335"
403,0.104403,2017. 02. 11.,0.116583,0.099118,0.099860,"9,747"
404,0.100086,2017. 02. 10.,0.107798,0.098354,0.104279,"9,925"
405,0.103373,2017. 02. 09.,0.116417,0.095186,0.103897,"23,331"
406,0.103738,2017. 02. 08.,0.122225,0.103006,0.112250,"21,546"
407,0.112148,2017. 02. 07.,0.115076,0.090036,0.104540,"26,042"
408,0.104335,2017. 02. 06.,0.116625,0.104335,0.106734,"22,314"
409,0.106630,2017. 02. 05.,0.117215,0.103762,0.109068,"25,513"
410,0.113669,2017. 02. 04.,0.124487,0.107388,0.121803,"27,775"
411,0.121635,2017. 02. 03.,0.145540,0.117149,0.120683,"18,151"
412,0.120724,2017. 02. 02.,0.180422,0.113847,0.119397,"20,561"
413,0.119397,2017. 02. 01.,0.120126,0.111720,0.114027,"20,927"
414,0.114696,2017. 01. 31.,0.120759,0.108558,0.110594,"10,920"
415,0.110634,2017. 01. 30.,0.133299,0.104622,0.109772,"40,957"
416,0.109774,2017. 01. 29.,0.113280,0.104540,0.109056,"20,033"
417,0.109061,2017. 01. 28.,0.122513,0.103679,0.105936,"15,643"
418,0.105900,2017. 01. 27.,0.112320,0.100727,0.102066,"18,466"
419,0.102170,2017. 01. 26.,0.110673,0.096111,0.098480,"30,736"
420,0.107994,2017. 01. 25.,0.114111,0.098396,0.105421,"72,288"
421,0.105373,2017. 01. 24.,0.113698,0.090680,0.092510,"44,163"
422,0.092561,2017. 01. 23.,0.106279,0.081868,0.083818,"53,047"
423,0.084012,2017. 01. 22.,0.100285,0.081642,0.083366,"48,235"
424,0.086859,2017. 01. 21.,0.100252,0.074830,0.097761,"119,304"
425,0.097238,2017. 01. 20.,0.130174,0.092879,0.119801,"77,596"
426,0.119829,2017. 01. 19.,0.143405,0.093654,0.140330,"102,767"
427,0.139773,2017. 01. 18.,0.139773,0.108099,0.115694,"134,088"
428,0.115619,2017. 01. 17.,0.117292,0.081521,0.081578,"55,087"
429,0.084852,2017. 01. 16.,0.093230,0.073874,0.078729,"48,367"
430,0.074911,2017. 01. 15.,0.079226,0.069696,0.072672,"22,075"
431,0.072700,2017. 01. 14.,0.080787,0.062871,0.070235,"27,491"
432,0.070137,2017. 01. 13.,0.073843,0.050289,0.051405,"44,370"
433,0.051448,2017. 01. 12.,0.054358,0.043624,0.054199,"7,374"
434,0.054058,2017. 01. 11.,0.054645,0.045087,0.051128,"17,161"
435,0.051122,2017. 01. 10.,0.063052,0.042830,0.048069,"10,745"
436,0.045591,2017. 01. 09.,0.067594,0.043052,0.045535,"13,357"
437,0.045472,2017. 01. 08.,0.047812,0.042660,0.045321,"1,407"
438,0.045321,2017. 01. 07.,0.050001,0.040349,0.045025,"8,621"
439,0.044961,2017. 01. 06.,0.051176,0.037829,0.040514,"19,413"
440,0.040404,2017. 01. 05.,0.041014,0.029959,0.037817,"8,164"
441,0.037720,2017. 01. 04.,0.038817,0.032549,0.034194,"4,236"
442,0.034202,2017. 01. 03.,0.036026,0.030868,0.032645,"10,530"
443,0.032646,2017. 01. 02.,0.033294,0.026752,0.027454,"5,122"
444,0.027439,2017. 01. 01.,0.031179,0.025406,0.028912,"1,332"
445,0.028908,2016. 12. 31.,0.028908,0.026033,0.026775,660
446,0.026772,2016. 12. 30.,0.029353,0.026308,0.028275,878
447,0.028278,2016. 12. 29.,0.029368,0.026700,0.029284,115
448,0.029279,2016. 12. 28.,0.030645,0.026101,0.027386,887
449,0.027370,2016. 12. 27.,0.029972,0.025839,0.028861,"1,000"
450,0.028843,2016. 12. 26.,0.028861,0.026527,0.027334,45
451,0.027346,2016. 12. 25.,0.029050,0.024457,0.025257,142
452,0.025248,2016. 12. 24.,0.028853,0.025209,0.028150,258
453,0.028134,2016. 12. 23.,0.029146,0.025225,0.027110,"4,570"
454,0.027120,2016. 12. 22.,0.031136,0.027026,0.031136,"2,628"
455,0.031054,2016. 12. 21.,0.031054,0.024702,0.024747,668
456,0.024757,2016. 12. 20.,0.028688,0.024534,0.024570,740
457,0.024574,2016. 12. 19.,0.028657,0.023749,0.028459,"2,436"
458,0.028449,2016. 12. 18.,0.028454,0.024452,0.025821,219
459,0.025820,2016. 12. 17.,0.028353,0.024222,0.028327,296
460,0.028327,2016. 12. 16.,0.028332,0.023825,0.023825,"2,310"
461,0.023831,2016. 12. 15.,0.027063,0.022383,0.027063,"1,579"
462,0.027053,2016. 12. 14.,0.029257,0.023461,0.028381,"2,897"
463,0.028418,2016. 12. 13.,0.030478,0.025396,0.030057,"2,852"
464,0.030060,2016. 12. 12.,0.031318,0.026256,0.029250,"1,207"
465,0.029241,2016. 12. 11.,0.034858,0.029154,0.034852,"1,022"
466,0.034852,2016. 12. 10.,0.034907,0.030219,0.030270,"1,007"
467,0.030263,2016. 12. 09.,0.033973,0.027893,0.031935,632
468,0.031941,2016. 12. 08.,0.037106,0.023161,0.023167,"2,909"
469,0.023167,2016. 12. 07.,0.028308,0.022793,0.023951,950
470,0.023951,2016. 12. 06.,0.032060,0.021283,0.028868,"4,147"
471,0.028868,2016. 12. 05.,0.031721,0.026621,0.031721,579
472,0.031707,2016. 12. 04.,0.033073,0.027505,0.033036,"1,686"
473,0.033034,2016. 12. 03.,0.033050,0.020877,0.020919,"2,493"
474,0.020913,2016. 12. 02.,0.026219,0.019949,0.026219,"4,138"
475,0.026183,2016. 12. 01.,0.027650,0.022606,0.027650,"1,303"
476,0.027620,2016. 11. 30.,0.028198,0.025885,0.027541,820
477,0.027545,2016. 11. 29.,0.029576,0.022188,0.029528,"4,911"
478,0.029527,2016. 11. 28.,0.031566,0.027653,0.028271,433
479,0.028269,2016. 11. 27.,0.033071,0.027077,0.028217,"4,445"
480,0.028189,2016. 11. 26.,0.037623,0.028188,0.034490,"3,988"
481,0.034489,2016. 11. 25.,0.037510,0.033237,0.034838,659
482,0.034846,2016. 11. 24.,0.039065,0.033320,0.037358,"2,543"
483,0.037359,2016. 11. 23.,0.039440,0.034411,0.035414,"1,711"
484,0.035877,2016. 11. 22.,0.039778,0.034003,0.035276,"2,545"
485,0.035292,2016. 11. 21.,0.038157,0.030099,0.030158,"7,149"
486,0.030157,2016. 11. 20.,0.033894,0.029908,0.033785,"1,157"
487,0.033779,2016. 11. 19.,0.033806,0.030852,0.033806,634
488,0.033815,2016. 11. 18.,0.033815,0.028065,0.032351,"2,547"
489,0.032367,2016. 11. 17.,0.032697,0.026807,0.031859,"2,627"
490,0.031861,2016. 11. 16.,0.032843,0.024859,0.030486,"1,478"
491,0.030506,2016. 11. 15.,0.031464,0.024973,0.029600,"3,054"
492,0.029582,2016. 11. 14.,0.030356,0.025305,0.029266,"1,000"
493,0.029269,2016. 11. 13.,0.029340,0.020947,0.021709,"3,998"
494,0.021709,2016. 11. 12.,0.023563,0.017765,0.022223,"2,852"
495,0.022223,2016. 11. 11.,0.023534,0.017959,0.020647,"1,916"
496,0.020644,2016. 11. 10.,0.022652,0.017683,0.022652,"1,974"
497,0.022648,2016. 11. 09.,0.024207,0.015465,0.019916,"3,162"
498,0.019923,2016. 11. 08.,0.024600,0.017844,0.024501,318
499,0.024493,2016. 11. 07.,0.026736,0.015569,0.022833,"5,379"
500,0.022840,2016. 11. 06.,0.022902,0.020272,0.021888,46
501,0.021889,2016. 11. 05.,0.021892,0.017706,0.019634,440
502,0.019637,2016. 11. 04.,0.023966,0.016221,0.021019,773
503,0.021009,2016. 11. 03.,0.025770,0.020388,0.025662,230
504,0.025605,2016. 11. 02.,0.027019,0.021043,0.027003,427
505,0.026996,2016. 11. 01.,0.028267,0.020319,0.020319,997
506,0.020320,2016. 10. 31.,0.026791,0.016279,0.021625,757
507,0.021624,2016. 10. 30.,0.027520,0.021230,0.022499,257
508,0.022506,2016. 10. 29.,0.032594,0.014113,0.032537,"9,669"
509,0.032532,2016. 10. 28.,0.032905,0.026717,0.026874,"1,338"
510,0.026859,2016. 10. 27.,0.032385,0.026765,0.029757,"1,372"
511,0.029765,2016. 10. 26.,0.033785,0.027026,0.031347,"3,413"
512,0.031330,2016. 10. 25.,0.032779,0.029705,0.032767,"1,839"
513,0.032776,2016. 10. 24.,0.033531,0.031057,0.032848,777
514,0.032839,2016. 10. 23.,0.033850,0.031156,0.033654,"2,603"
515,0.033629,2016. 10. 22.,0.033667,0.028036,0.032445,752
516,0.032449,2016. 10. 21.,0.032617,0.027427,0.029899,"1,452"
517,0.029905,2016. 10. 20.,0.031816,0.026592,0.028411,"2,677"
518,0.028412,2016. 10. 19.,0.033439,0.028353,0.033404,"1,115"
519,0.033402,2016. 10. 18.,0.034443,0.027679,0.034422,"1,053"
520,0.031273,2016. 10. 17.,0.034667,0.025686,0.031444,"3,971"
521,0.031433,2016. 10. 16.,0.031999,0.027579,0.027883,"1,311"
522,0.027876,2016. 10. 15.,0.031355,0.027828,0.028811,987
523,0.028808,2016. 10. 14.,0.029018,0.027757,0.027757,"1,669"
524,0.027752,2016. 10. 13.,0.028244,0.026880,0.026908,"1,584"
525,0.026910,2016. 10. 12.,0.027737,0.025623,0.025863,"1,085"
526,0.025881,2016. 10. 11.,0.027754,0.025629,0.025692,822
527,0.025683,2016. 10. 10.,0.029065,0.025557,0.028063,844
528,0.028057,2016. 10. 09.,0.028792,0.027751,0.028788,"2,638"
529,0.028786,2016. 10. 08.,0.029505,0.027783,0.027783,"1,380"
530,0.027777,2016. 10. 07.,0.030307,0.024832,0.030307,"3,488"
531,0.030308,2016. 10. 06.,0.031693,0.022179,0.031691,"1,177"
532,0.031693,2016. 10. 05.,0.033543,0.018989,0.018989,336
533,0.018988,2016. 10. 04.,0.034076,0.018982,0.033251,"4,136"
534,0.033248,2016. 10. 03.,0.033794,0.032088,0.032111,465
535,0.032112,2016. 10. 02.,0.036665,0.032033,0.036657,"1,199"
536,0.036655,2016. 10. 01.,0.036657,0.032449,0.033148,"1,664"
537,0.033144,2016. 09. 30.,0.038451,0.031831,0.038449,"2,207"
538,0.038443,2016. 09. 29.,0.040637,0.031808,0.036277,"1,710"
539,0.036282,2016. 09. 28.,0.040873,0.031380,0.040868,"4,531"
540,0.040866,2016. 09. 27.,0.040866,0.032805,0.032953,"3,512"
541,0.032959,2016. 09. 26.,0.037210,0.031012,0.033635,"1,301"
542,0.033637,2016. 09. 25.,0.040405,0.033522,0.040405,974
543,0.040401,2016. 09. 24.,0.040429,0.031704,0.034672,"2,271"
544,0.034673,2016. 09. 23.,0.036971,0.032516,0.036971,"4,555"
545,0.036967,2016. 09. 22.,0.038303,0.036874,0.037644,"1,506"
546,0.037639,2016. 09. 21.,0.039429,0.036990,0.039429,713
547,0.039480,2016. 09. 20.,0.040465,0.038303,0.039919,520
548,0.039918,2016. 09. 19.,0.039926,0.038929,0.039045,"1,793"
549,0.039047,2016. 09. 18.,0.042288,0.038801,0.038801,"4,055"
550,0.038811,2016. 09. 17.,0.042102,0.038540,0.038543,"2,320"
551,0.038543,2016. 09. 16.,0.041189,0.035611,0.036832,"3,512"
552,0.036839,2016. 09. 15.,0.038305,0.035517,0.037722,"4,418"
553,0.037726,2016. 09. 14.,0.037926,0.035020,0.036981,"2,346"
554,0.036971,2016. 09. 13.,0.039761,0.034640,0.039761,"1,306"
555,0.039748,2016. 09. 12.,0.039748,0.033053,0.034114,"6,501"
556,0.034104,2016. 09. 11.,0.039849,0.033763,0.039835,678
557,0.039838,2016. 09. 10.,0.039853,0.035097,0.035223,"3,214"
558,0.035226,2016. 09. 09.,0.036397,0.035092,0.035534,"1,568"
559,0.035540,2016. 09. 08.,0.039791,0.035430,0.039785,"3,655"
560,0.039785,2016. 09. 07.,0.039827,0.035330,0.038403,"2,714"
561,0.038401,2016. 09. 06.,0.040312,0.036777,0.037303,"2,572"
562,0.037276,2016. 09. 05.,0.042618,0.034865,0.035440,"2,080"
563,0.036017,2016. 09. 04.,0.040710,0.034025,0.036583,"2,865"
564,0.036565,2016. 09. 03.,0.039484,0.033924,0.034075,"4,021"
565,0.034075,2016. 09. 02.,0.038311,0.029211,0.030120,"3,380"
566,0.030131,2016. 09. 01.,0.034118,0.028287,0.033377,"2,839"
567,0.033363,2016. 08. 31.,0.033363,0.026952,0.031439,"3,859"
568,0.031432,2016. 08. 30.,0.032613,0.025530,0.029377,"3,626"
569,0.029376,2016. 08. 29.,0.032663,0.027591,0.032544,"4,270"
570,0.032543,2016. 08. 28.,0.032543,0.030482,0.030488,820
571,0.030500,2016. 08. 27.,0.032368,0.030080,0.030326,715
572,0.030323,2016. 08. 26.,0.034050,0.030026,0.031470,"1,168"
573,0.031474,2016. 08. 25.,0.033876,0.028388,0.033876,"1,287"
574,0.033873,2016. 08. 24.,0.033873,0.024757,0.025827,"2,996"
575,0.025834,2016. 08. 23.,0.027054,0.023933,0.025786,"1,800"
576,0.025790,2016. 08. 22.,0.034434,0.023894,0.027839,"3,648"
577,0.027844,2016. 08. 21.,0.028626,0.023997,0.028614,"2,050"
578,0.028620,2016. 08. 20.,0.028765,0.023055,0.026040,"4,262"
579,0.026044,2016. 08. 19.,0.034437,0.025983,0.027644,"3,268"
580,0.027085,2016. 08. 18.,0.032915,0.026092,0.031836,"2,151"
581,0.031844,2016. 08. 17.,0.034714,0.031671,0.033136,727
582,0.033131,2016. 08. 16.,0.034951,0.031448,0.033733,706
583,0.033725,2016. 08. 15.,0.033764,0.030799,0.030948,592
584,0.030944,2016. 08. 14.,0.034724,0.029177,0.033162,"1,914"
585,0.033160,2016. 08. 13.,0.035878,0.025779,0.031903,"7,564"
586,0.031907,2016. 08. 12.,0.036751,0.027736,0.032448,"5,059"
587,0.032461,2016. 08. 11.,0.038813,0.030901,0.030901,"1,963"
588,0.032266,2016. 08. 10.,0.036593,0.030826,0.035722,"2,457"
589,0.035736,2016. 08. 09.,0.038574,0.030141,0.036426,"4,761"
590,0.036421,2016. 08. 08.,0.038787,0.035919,0.036190,"1,238"
591,0.036187,2016. 08. 07.,0.041271,0.036106,0.040536,482
592,0.040535,2016. 08. 06.,0.046756,0.030566,0.040857,"18,023"
593,0.040870,2016. 08. 05.,0.047806,0.038249,0.040158,"3,406"
594,0.040157,2016. 08. 04.,0.040380,0.039308,0.039449,"3,049"
595,0.039454,2016. 08. 03.,0.039834,0.037638,0.038050,"2,997"
596,0.037805,2016. 08. 02.,0.042593,0.036923,0.042136,"2,866"
597,0.042115,2016. 08. 01.,0.045973,0.042109,0.043721,"3,183"
598,0.043746,2016. 07. 31.,0.046648,0.043699,0.046178,788
599,0.046179,2016. 07. 30.,0.048638,0.045240,0.045323,"1,885"
600,0.046823,2016. 07. 29.,0.048518,0.044270,0.044896,"1,823"
601,0.044901,2016. 07. 28.,0.049153,0.043588,0.044941,"2,413"
602,0.044938,2016. 07. 27.,0.049094,0.043231,0.048734,"4,177"
603,0.048759,2016. 07. 26.,0.055542,0.040548,0.048939,"16,717"
604,0.048928,2016. 07. 25.,0.054209,0.037236,0.040338,"22,533"
605,0.040334,2016. 07. 24.,0.042016,0.035342,0.038901,"6,593"
606,0.038904,2016. 07. 23.,0.039029,0.034150,0.035914,"3,515"
607,0.035909,2016. 07. 22.,0.039962,0.034195,0.034660,"4,155"
608,0.034666,2016. 07. 21.,0.044443,0.028245,0.039955,"29,911"
609,0.041979,2016. 07. 20.,0.045176,0.037948,0.040856,"2,414"
610,0.040859,2016. 07. 19.,0.048500,0.037063,0.045771,"20,851"
611,0.045791,2016. 07. 18.,0.048187,0.042126,0.042126,"7,025"
612,0.042088,2016. 07. 17.,0.048368,0.041189,0.041189,"7,722"
613,0.041279,2016. 07. 16.,0.048759,0.026671,0.048086,"39,658"
614,0.048395,2016. 07. 15.,0.061994,0.043266,0.061516,"46,735"
615,0.060936,2016. 07. 14.,0.060936,0.028507,0.032213,"43,306"
616,0.032272,2016. 07. 13.,0.032835,0.022236,0.022263,"16,363"
617,0.022262,2016. 07. 12.,0.023919,0.019702,0.021243,"5,075"
618,0.021244,2016. 07. 11.,0.023676,0.019510,0.023351,"4,986"
619,0.023364,2016. 07. 10.,0.023364,0.017340,0.019216,"3,069"
620,0.019215,2016. 07. 09.,0.022068,0.016880,0.020076,"1,029"
621,0.020081,2016. 07. 08.,0.021703,0.018907,0.020197,"1,670"
622,0.020169,2016. 07. 07.,0.021454,0.017749,0.020652,"1,908"
623,0.020643,2016. 07. 06.,0.022540,0.016891,0.020119,"8,555"
624,0.020116,2016. 07. 05.,0.023568,0.014640,0.014753,"7,351"
625,0.014747,2016. 07. 04.,0.018482,0.013937,0.017547,"1,016"
626,0.017512,2016. 07. 03.,0.017710,0.012510,0.013131,"1,923"
627,0.013123,2016. 07. 02.,0.017004,0.012909,0.016907,"2,862"
628,0.016899,2016. 07. 01.,0.026670,0.010394,0.010518,"18,619"
629,0.010468,2016. 06. 30.,0.013233,0.006411,0.010123,"2,849"
630,0.010121,2016. 06. 29.,0.010473,0.008532,0.009446,388
631,0.009519,2016. 06. 28.,0.010135,0.007047,0.009626,"1,311"
632,0.009536,2016. 06. 27.,0.011055,0.008781,0.009975,472
633,0.009986,2016. 06. 26.,0.010289,0.009254,0.010276,76
634,0.010280,2016. 06. 25.,0.012500,0.009989,0.012022,25
635,0.012052,2016. 06. 24.,0.012363,0.010433,0.010433,20
636,0.010431,2016. 06. 23.,0.012704,0.009717,0.010027,246
637,0.009894,2016. 06. 22.,0.014437,0.009881,0.014200,491
638,0.014184,2016. 06. 21.,0.016683,0.012098,0.016683,276
639,0.016686,2016. 06. 20.,0.017529,0.012925,0.013084,697
640,0.013077,2016. 06. 19.,0.013309,0.011260,0.011654,137
641,0.011657,2016. 06. 18.,0.012135,0.009884,0.012027,557
642,0.012035,2016. 06. 17.,0.012057,0.009663,0.010567,643
643,0.010565,2016. 06. 16.,0.012310,0.009531,0.011744,"1,690"
644,0.011736,2016. 06. 15.,0.012195,0.010360,0.011977,239
645,0.011981,2016. 06. 14.,0.012561,0.011048,0.012559,889
646,0.012558,2016. 06. 13.,0.013089,0.011369,0.012339,742
647,0.012330,2016. 06. 12.,0.013868,0.011775,0.013342,142
648,0.013350,2016. 06. 11.,0.013350,0.010285,0.010285,55
649,0.010287,2016. 06. 10.,0.011055,0.010234,0.010234,412
650,0.010235,2016. 06. 09.,0.011307,0.010219,0.010272,350
651,0.010275,2016. 06. 08.,0.013262,0.010013,0.011353,"1,088"
652,0.011352,2016. 06. 07.,0.011728,0.009990,0.011635,57
653,0.011634,2016. 06. 06.,0.011638,0.010021,0.010028,193
654,0.010029,2016. 06. 05.,0.011563,0.009983,0.010601,218
655,0.010610,2016. 06. 04.,0.011643,0.009784,0.010872,"1,729"
656,0.010870,2016. 06. 03.,0.012049,0.010748,0.011147,"3,466"
657,0.011148,2016. 06. 02.,0.012912,0.011066,0.012591,"1,273"
658,0.012613,2016. 06. 01.,0.012653,0.010670,0.011744,"1,585"
659,0.011745,2016. 05. 31.,0.013976,0.011507,0.012273,254
660,0.012293,2016. 05. 30.,0.014102,0.012112,0.012461,431
661,0.012446,2016. 05. 29.,0.013118,0.009737,0.011571,"1,174"
662,0.011584,2016. 05. 28.,0.013604,0.008234,0.012982,"3,457"
663,0.012990,2016. 05. 27.,0.016605,0.011878,0.016322,"4,042"
664,0.016321,2016. 05. 26.,0.017004,0.014579,0.014765,"1,941"
665,0.014763,2016. 05. 25.,0.019269,0.014750,0.018646,"1,380"
666,0.018649,2016. 05. 24.,0.020037,0.016741,0.020031,"1,439"
667,0.020037,2016. 05. 23.,0.020328,0.012564,0.013180,"4,264"
668,0.013183,2016. 05. 22.,0.014762,0.012390,0.012852,985
669,0.012845,2016. 05. 21.,0.018607,0.011480,0.018575,"1,496"
670,0.018565,2016. 05. 20.,0.020458,0.010470,0.020449,"5,251"
671,0.020491,2016. 05. 19.,0.022569,0.013762,0.013766,"20,547"
672,0.013650,2016. 05. 18.,0.013702,0.011867,0.012742,"4,438"
673,0.012743,2016. 05. 17.,0.013179,0.010452,0.010469,"4,495"
674,0.010472,2016. 05. 16.,0.010764,0.009239,0.009504,"4,409"
675,0.009506,2016. 05. 15.,0.009626,0.009200,0.009200,107
676,0.009200,2016. 05. 14.,0.010153,0.009031,0.009565,927
677,0.009565,2016. 05. 13.,0.010189,0.008305,0.010055,"2,282"
678,0.010054,2016. 05. 12.,0.010164,0.006856,0.007484,"6,232"
679,0.007483,2016. 05. 11.,0.007765,0.006803,0.007286,386
680,0.007282,2016. 05. 10.,0.007330,0.006249,0.006507,226
681,0.006506,2016. 05. 09.,0.006878,0.006221,0.006878,73
682,0.006879,2016. 05. 08.,0.006879,0.006053,0.006053,64
683,0.006051,2016. 05. 07.,0.006477,0.006041,0.006071,30
684,0.006073,2016. 05. 06.,0.007301,0.005962,0.006406,314
685,0.006406,2016. 05. 05.,0.007382,0.006057,0.006058,98
686,0.006058,2016. 05. 04.,0.007341,0.005887,0.007340,500
687,0.007340,2016. 05. 03.,0.007782,0.007293,0.007777,177
688,0.007776,2016. 05. 02.,0.007776,0.007121,0.007759,157
689,0.007755,2016. 05. 01.,0.007763,0.006302,0.006931,229
690,0.006930,2016. 04. 30.,0.007836,0.006921,0.007828,544
691,0.007830,2016. 04. 29.,0.007832,0.006756,0.007216,723
692,0.007216,2016. 04. 28.,0.007647,0.006191,0.006902,"2,327"
693,0.006893,2016. 04. 27.,0.007842,0.006712,0.007826,"2,080"
694,0.007827,2016. 04. 26.,0.007828,0.006008,0.006095,"2,972"
695,0.006107,2016. 04. 25.,0.007129,0.005941,0.007117,"3,094"
696,0.007118,2016. 04. 24.,0.007694,0.004863,0.004863,"7,704"
697,0.004862,2016. 04. 23.,0.005147,0.004457,0.004457,128
698,0.004457,2016. 04. 22.,0.005361,0.003843,0.004957,"1,112"
699,0.004956,2016. 04. 21.,0.005437,0.004734,0.004811,50
700,0.004811,2016. 04. 20.,0.005279,0.004754,0.004756,228
701,0.004756,2016. 04. 19.,0.005270,0.003816,0.004050,"1,403"
702,0.004050,2016. 04. 18.,0.004494,0.003560,0.003718,527
703,0.003717,2016. 04. 17.,0.004183,0.003715,0.003871,620
704,0.003869,2016. 04. 16.,0.004326,0.003861,0.003893,714
705,0.003894,2016. 04. 15.,0.004282,0.003863,0.004243,517
706,0.004242,2016. 04. 14.,0.005054,0.004241,0.004958,549
707,0.004958,2016. 04. 13.,0.004963,0.003563,0.003563,"2,530"
708,0.003564,2016. 04. 12.,0.003902,0.003046,0.003562,"1,622"
709,0.003561,2016. 04. 11.,0.003561,0.002989,0.002989,62
710,0.002989,2016. 04. 10.,0.003424,0.002937,0.002957,487
711,0.002956,2016. 04. 09.,0.003716,0.002932,0.003712,276
712,0.003711,2016. 04. 08.,0.003901,0.003705,0.003877,0
713,0.003876,2016. 04. 07.,0.003891,0.003214,0.003641,79
714,0.003640,2016. 04. 06.,0.004104,0.003386,0.003604,115
715,0.003604,2016. 04. 05.,0.003629,0.003593,0.003608,181
716,0.003583,2016. 04. 04.,0.004232,0.003583,0.004209,661
717,0.004209,2016. 04. 03.,0.004416,0.003815,0.004314,"1,361"
718,0.004313,2016. 04. 02.,0.004315,0.003534,0.004175,"2,596"
719,0.004174,2016. 04. 01.,0.004381,0.003129,0.003142,"4,519"
720,0.003143,2016. 03. 31.,0.003309,0.003135,0.003285,277
721,0.003286,2016. 03. 30.,0.003741,0.003126,0.003207,532
722,0.003207,2016. 03. 29.,0.003827,0.003063,0.003063,"1,210"
723,0.003062,2016. 03. 28.,0.003089,0.002664,0.002881,138
724,0.002881,2016. 03. 27.,0.003524,0.002629,0.002629,"1,663"
725,0.002629,2016. 03. 26.,0.003231,0.002319,0.002866,540
726,0.002866,2016. 03. 25.,0.002879,0.002863,0.002869,15
727,0.002869,2016. 03. 24.,0.003076,0.002493,0.002726,223
728,0.002725,2016. 03. 23.,0.003242,0.002648,0.002701,184
729,0.002700,2016. 03. 22.,0.002700,0.002611,0.002616,15
730,0.002616,2016. 03. 21.,0.002912,0.002590,0.002718,233
731,0.002720,2016. 03. 20.,0.003485,0.002421,0.003193,"2,013"
732,0.003194,2016. 03. 19.,0.003194,0.002177,0.002206,"1,109"
733,0.002208,2016. 03. 18.,0.002788,0.002140,0.002734,592
734,0.002734,2016. 03. 17.,0.002940,0.002188,0.002481,464
735,0.002482,2016. 03. 16.,0.002483,0.001984,0.001988,419
736,0.001988,2016. 03. 15.,0.002025,0.001899,0.001903,36
737,0.001903,2016. 03. 14.,0.002172,0.001896,0.001909,287
738,0.001909,2016. 03. 13.,0.002353,0.001908,0.002346,131
739,0.002347,2016. 03. 12.,0.002367,0.001877,0.001914,280
740,0.001914,2016. 03. 11.,0.002105,0.001893,0.002086,108
741,0.002086,2016. 03. 10.,0.002246,0.001847,0.001854,5
742,0.001854,2016. 03. 09.,0.002206,0.001851,0.002206,49
743,0.002207,2016. 03. 08.,0.002281,0.002088,0.002270,12
744,0.002271,2016. 03. 07.,0.002279,0.001706,0.001712,224
745,0.001712,2016. 03. 06.,0.001940,0.001712,0.001899,26
746,0.001900,2016. 03. 05.,0.001953,0.001891,0.001952,44
747,0.001954,2016. 03. 04.,0.002039,0.001712,0.001712,28
748,0.001711,2016. 03. 03.,0.002060,0.001710,0.002056,149
749,0.002059,2016. 03. 02.,0.002105,0.001970,0.001980,1
750,0.001980,2016. 03. 01.,0.001980,0.001821,0.001930,35
751,0.001932,2016. 02. 29.,0.001933,0.001770,0.001777,103
752,0.001778,2016. 02. 28.,0.002076,0.001772,0.001929,129
753,0.001929,2016. 02. 27.,0.002514,0.001924,0.002502,13
754,0.002496,2016. 02. 26.,0.002496,0.001753,0.002420,"1,050"
755,0.002420,2016. 02. 25.,0.002438,0.002397,0.002409,28
756,0.002410,2016. 02. 24.,0.002826,0.002384,0.002798,11
757,0.002796,2016. 02. 23.,0.003377,0.002352,0.003362,259
758,0.003357,2016. 02. 22.,0.003417,0.002290,0.002317,727
759,0.002316,2016. 02. 21.,0.002437,0.002257,0.002418,7
760,0.002424,2016. 02. 20.,0.002444,0.002194,0.002194,61
761,0.002207,2016. 02. 19.,0.002221,0.002192,0.002217,17
762,0.002217,2016. 02. 18.,0.002673,0.002213,0.002652,145
763,0.002652,2016. 02. 17.,0.002843,0.002355,0.002359,536
764,0.002360,2016. 02. 16.,0.002755,0.002045,0.002045,117
765,0.002046,2016. 02. 15.,0.002715,0.001881,0.001891,347
766,0.001889,2016. 02. 14.,0.002350,0.001830,0.001959,84
